item	numberOfSpeakers	speakersTime	iso639_1	iso639_3	itemLabel	itemLabel_en
http://www.wikidata.org/entity/Q6667767	618300	2009-01-01T00:00:00Z		rag		Logooli
http://www.wikidata.org/entity/Q26245	610000			rue	Русиньскый язык	Rusyn
http://www.wikidata.org/entity/Q2361829	609000	2002-01-01T00:00:00Z		koo		Konjo
http://www.wikidata.org/entity/Q33223	603000			brx		Bodo
http://www.wikidata.org/entity/Q56643	600000	2007-01-01T00:00:00Z		ahk		Akha
http://www.wikidata.org/entity/Q34219	600000	2007-01-01T00:00:00Z	wa	wln	walon	Walloon
http://www.wikidata.org/entity/Q33012	600000	1991-01-01T00:00:00Z		btx		Karo
http://www.wikidata.org/entity/Q33661	600000	1989-01-01T00:00:00Z		mfe		Mauritian Creole
http://www.wikidata.org/entity/Q7915983	600000			vav		Varli
http://www.wikidata.org/entity/Q33628	600000			loz		Lozi
http://www.wikidata.org/entity/Q33968	599250	2010-01-01T00:00:00Z	os	oss	ирон æвзаг	Ossetian
http://www.wikidata.org/entity/Q33954	599000	2017-01-01T00:00:00Z	sg	sag	Sängö	Sango
http://www.wikidata.org/entity/Q5218	591448	2010-01-01T00:00:00Z	qu	que	Qichwa	Quechua
http://www.wikidata.org/entity/Q33541	583410	2010-01-01T00:00:00Z		kaa	Qaraqalpaq tili	Karakalpak
http://www.wikidata.org/entity/Q6480112	580000	2006-01-01T00:00:00Z		leb		Lala-Bisa
http://www.wikidata.org/entity/Q35459	578000			ewo		Ewondo
http://www.wikidata.org/entity/Q27776	575900	2010-01-01T00:00:00Z		ady	Кӏах Адыгабзэ	Adyghe
http://www.wikidata.org/entity/Q6432786	570000			kfp		Korwa
http://www.wikidata.org/entity/Q1256701	563670	2013-01-01T00:00:00Z		rmn		Balkan Romani
http://www.wikidata.org/entity/Q9309	562016	2011-01-01T00:00:00Z	cy	cym	Cymraeg	Welsh
http://www.wikidata.org/entity/Q56643	560000			ahk		Akha
http://www.wikidata.org/entity/Q33357	552740	2021-01-01T00:00:00Z		crh	Qırımtatar tili	Crimean Tatar
http://www.wikidata.org/entity/Q9309	542425	1971-01-01T00:00:00Z	cy	cym	Cymraeg	Welsh
http://www.wikidata.org/entity/Q14185	542000	2020-01-01T00:00:00Z	oc	oci	occitan	Occitan
http://www.wikidata.org/entity/Q33357	541540	2001-01-01T00:00:00Z		crh	Qırımtatar tili	Crimean Tatar
http://www.wikidata.org/entity/Q2669199	538480			rmy		Vlax Romani
http://www.wikidata.org/entity/Q8752	537860	2012-01-01T00:00:00Z	eu	eus	euskara	Basque
http://www.wikidata.org/entity/Q14185	526000	2002-01-01T00:00:00Z	oc	oci	occitan	Occitan
http://www.wikidata.org/entity/Q30319	522000	2013-01-01T00:00:00Z		szl	Ślōnskŏ gŏdka	Silesian
http://www.wikidata.org/entity/Q33954	500000	2017-01-01T00:00:00Z	sg	sag	Sängö	Sango
http://www.wikidata.org/entity/Q4670066	500000	2014-01-01T00:00:00Z		taq		Tamasheq
http://www.wikidata.org/entity/Q213434	500000	2009-01-01T00:00:00Z		sgs	Žemaitiu kalba	Samogitian
http://www.wikidata.org/entity/Q7260479	500000	2002-01-01T00:00:00Z		qxp		Puno Quechua
http://www.wikidata.org/entity/Q33190	500000	2000-01-01T00:00:00Z		bug	ᨅᨗᨌᨑ ᨕᨘᨁᨗ	Bugis
http://www.wikidata.org/entity/Q36403	500000	2000-01-01T00:00:00Z		asa		Pare
http://www.wikidata.org/entity/Q36147	500000	1997-01-01T00:00:00Z		lus		Mizo
http://www.wikidata.org/entity/Q36673	500000			sda		Toraja-Sa’dan
http://www.wikidata.org/entity/Q36106	500000			lij	lìgure	Ligurian
http://www.wikidata.org/entity/Q34024	500000			pcd	Picard	Picard
http://www.wikidata.org/entity/Q35115	500000			cak		Kaqchikel
http://www.wikidata.org/entity/Q33339	500000			pov		Guinea-Bissau Creole
http://www.wikidata.org/entity/Q1472421	500000			fly		Tsotsitaal
http://www.wikidata.org/entity/Q34934	490000			awn		Awngi
http://www.wikidata.org/entity/Q56310	488900	2006-01-01T00:00:00Z		kdt		Kuy
http://www.wikidata.org/entity/Q9166	482880	2012-01-01T00:00:00Z	mt	mlt	Malti	Maltese
http://www.wikidata.org/entity/Q3906614	482000	2012-01-01T00:00:00Z		mhr	Олыкмарий йылме	Meadow Mari
http://www.wikidata.org/entity/Q33335	480000	1985-01-01T00:00:00Z		kjg		Khmu
http://www.wikidata.org/entity/Q33715	478000			kfq		Korku
http://www.wikidata.org/entity/Q3906614	470000	2012-01-01T00:00:00Z		mhr	Олыкмарий йылме	Meadow Mari
http://www.wikidata.org/entity/Q973685	470000	2012-01-01T00:00:00Z		chm		Mari
http://www.wikidata.org/entity/Q2360396	464000	2021-01-01T00:00:00Z		bgx		Balkan Gagauz
http://www.wikidata.org/entity/Q8752	464000	2012-01-01T00:00:00Z	eu	eus	euskara	Basque
http://www.wikidata.org/entity/Q34125	463500	2011-01-01T00:00:00Z		tet	Lia-tetun	Tetum
http://www.wikidata.org/entity/Q33595	460000			irk		Iraqw
http://www.wikidata.org/entity/Q809	454000	2013-01-01T00:00:00Z	pl	pol	język polski	Polish
http://www.wikidata.org/entity/Q34299	450000	2010-01-01T00:00:00Z		sah	саха тыла	Yakut
http://www.wikidata.org/entity/Q29507	450000	2007-01-01T00:00:00Z		ast	asturianu	Asturian
http://www.wikidata.org/entity/Q29507	450000	1994-01-01T00:00:00Z		ast	asturianu	Asturian
http://www.wikidata.org/entity/Q35780	450000			lhu		Lahu
http://www.wikidata.org/entity/Q35807	440000	1991-01-01T00:00:00Z		lob		Lobi
http://www.wikidata.org/entity/Q36209	426212	2010-01-01T00:00:00Z		kum		Kumyk
http://www.wikidata.org/entity/Q56477	420000	2001-01-01T00:00:00Z		lif		Limbu
http://www.wikidata.org/entity/Q34949	420000			bsq		Bassa
http://www.wikidata.org/entity/Q35536	420000			kek		Q’eqchi’
http://www.wikidata.org/entity/Q34011	415720	2015-01-01T00:00:00Z	sm	smo	Gagana fa'a Sāmoa	Samoan
http://www.wikidata.org/entity/Q33989	415700	2016-01-01T00:00:00Z		srn	Sranantongo	Sranan Tongo
http://www.wikidata.org/entity/Q34011	413257	1999-01-01T00:00:00Z	sm	smo	Gagana fa'a Sāmoa	Samoan
http://www.wikidata.org/entity/Q3507832	410000	2006-01-01T00:00:00Z		dyo		Jola-Fonyi
http://www.wikidata.org/entity/Q13284	410000			srb		Sora
http://www.wikidata.org/entity/Q9166	403000	2012-01-01T00:00:00Z	mt	mlt	Malti	Maltese
http://www.wikidata.org/entity/Q34125	400000	2011-01-01T00:00:00Z		tet	Lia-tetun	Tetum
http://www.wikidata.org/entity/Q2044560	400000	2011-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q1775596	400000	2010-01-01T00:00:00Z		ibg		Ibanag
http://www.wikidata.org/entity/Q4175893	400000			mrh	Mara reihchâ	Mara
http://www.wikidata.org/entity/Q35999	400000			anc		Ngas
http://www.wikidata.org/entity/Q35614	397000	2009-01-01T00:00:00Z		dug		Kiduruma
http://www.wikidata.org/entity/Q3501850	395124	2011-01-01T00:00:00Z		pbv		Pnar
http://www.wikidata.org/entity/Q9051	391200	2012-01-01T00:00:00Z	lb	ltz	Lëtzebuergesch	Luxembourgish
http://www.wikidata.org/entity/Q56411	390000	2001-01-01T00:00:00Z		bwx		Bu-Nao
http://www.wikidata.org/entity/Q7673650	382000			tap		Tabwa
http://www.wikidata.org/entity/Q256	380300	2006-01-01T00:00:00Z	tr	tur	Türkçe	Turkish
http://www.wikidata.org/entity/Q46728	380000	1991-01-01T00:00:00Z		hif	Fiji Hindi	Fiji Hindi
http://www.wikidata.org/entity/Q33178	367000			wti		Berta
http://www.wikidata.org/entity/Q3906614	365316	2010-01-01T00:00:00Z		mhr	Олыкмарий йылме	Meadow Mari
http://www.wikidata.org/entity/Q3192339	363000	2000-01-01T00:00:00Z		kyk		Kamayo
http://www.wikidata.org/entity/Q294	358000	2013-01-01T00:00:00Z	is	isl	íslenska	Icelandic
http://www.wikidata.org/entity/Q37010	355000			ziw		Zigula
http://www.wikidata.org/entity/Q256	350000	2006-01-01T00:00:00Z	tr	tur	Türkçe	Turkish
http://www.wikidata.org/entity/Q33948	350000	2002-01-01T00:00:00Z		msb		Masbateño
http://www.wikidata.org/entity/Q56758	350000	2000-01-01T00:00:00Z		peg		Pengo
http://www.wikidata.org/entity/Q36809	350000			tzo		Tzotzil
http://www.wikidata.org/entity/Q3200721	350000			kxv		Kuvi
http://www.wikidata.org/entity/Q35272	347005			ank		Goemai
http://www.wikidata.org/entity/Q35108	347000			bcq		Bench
http://www.wikidata.org/entity/Q13359	345530	2015-01-01T00:00:00Z		xmf	მარგალური ნინა	Mingrelian
http://www.wikidata.org/entity/Q33295	341270	1996-01-01T00:00:00Z	fj	fij	Na vosa vaka-Viti	Fijian
http://www.wikidata.org/entity/Q13238	340530	2013-01-01T00:00:00Z		udm	удмурт кыл	Udmurt
http://www.wikidata.org/entity/Q32656	340500	2012-01-01T00:00:00Z	dv	div	ދިވެހި	Maldivian
http://www.wikidata.org/entity/Q33295	330000	1996-01-01T00:00:00Z	fj	fij	Na vosa vaka-Viti	Fijian
http://www.wikidata.org/entity/Q33120	329000	2010-01-01T00:00:00Z		bua		Buryat
http://www.wikidata.org/entity/Q33000	327000			bfi		British Sign Language
http://www.wikidata.org/entity/Q32952	326000	2007-01-01T00:00:00Z		ccp		Chakma
http://www.wikidata.org/entity/Q13238	324000	2010-01-01T00:00:00Z		udm	удмурт кыл	Udmurt
http://www.wikidata.org/entity/Q33509	322900	2010-01-01T00:00:00Z		inh	ГIалгIай мотт	Ingush
http://www.wikidata.org/entity/Q33856	321300	2011-01-01T00:00:00Z		pap	Papiamentu	Papiamento
http://www.wikidata.org/entity/Q294	321040	2015-01-01T00:00:00Z	is	isl	íslenska	Icelandic
http://www.wikidata.org/entity/Q35318	320000	2009-01-01T00:00:00Z		ebu		Embu
http://www.wikidata.org/entity/Q33295	320000	1996-01-01T00:00:00Z	fj	fij	Na vosa vaka-Viti	Fijian
http://www.wikidata.org/entity/Q33295	320000	1991-01-01T00:00:00Z	fj	fij	Na vosa vaka-Viti	Fijian
http://www.wikidata.org/entity/Q33856	319000	1999-01-01T00:00:00Z		pap	Papiamentu	Papiamento
http://www.wikidata.org/entity/Q3114653	312000			zdj		Ngazidja Comorian
http://www.wikidata.org/entity/Q33714	310400	2010-01-01T00:00:00Z		krc	Къарачай-малкъар тил	Karachay-Balkar
http://www.wikidata.org/entity/Q7071227	310000	2009-01-01T00:00:00Z		nyd		Nyole
http://www.wikidata.org/entity/Q2478711	310000			nbf		Naxi
http://www.wikidata.org/entity/Q2478711	310000			nxq		Naxi
http://www.wikidata.org/entity/Q33714	305364	2010-01-01T00:00:00Z		krc	Къарачай-малкъар тил	Karachay-Balkar
http://www.wikidata.org/entity/Q9051	303000	2012-01-01T00:00:00Z	lb	ltz	Lëtzebuergesch	Luxembourgish
http://www.wikidata.org/entity/Q33989	300000	2016-01-01T00:00:00Z		srn	Sranantongo	Sranan Tongo
http://www.wikidata.org/entity/Q3914431	300000	2013-01-01T00:00:00Z		say		Saya
http://www.wikidata.org/entity/Q3112388	300000	2007-01-01T00:00:00Z		swi		Sui
http://www.wikidata.org/entity/Q2044560	300000	2005-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q33441	300000	2002-01-01T00:00:00Z		fur	Lenghe furlane	Friulian
http://www.wikidata.org/entity/Q2044560	300000	2000-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q2701322	300000	2000-01-01T00:00:00Z		osi		Osing
http://www.wikidata.org/entity/Q35268	300000	1994-01-01T00:00:00Z		ish		Esan
http://www.wikidata.org/entity/Q3182585	300000	1989-01-01T00:00:00Z		smw		Sumbawa
http://www.wikidata.org/entity/Q6935584	300000			mnb		Muna
http://www.wikidata.org/entity/Q13292	300000			saz		Saurashtra
http://www.wikidata.org/entity/Q33730	300000			arn	Mapuzugun	Mapudungun
http://www.wikidata.org/entity/Q1363072	300000			gcr	Kriyòl Gwiyannen	Guianan Creole
http://www.wikidata.org/entity/Q34119	297000	2010-01-01T00:00:00Z		tyv	Тыва дыл	Tuvan
http://www.wikidata.org/entity/Q35860	296000			mde		Maba
http://www.wikidata.org/entity/Q938216	290000	2004-01-01T00:00:00Z		khw		Khowar
http://www.wikidata.org/entity/Q56652	287000	2007-01-01T00:00:00Z		alw		Alaba-K’abeena
http://www.wikidata.org/entity/Q7495	285000	2007-01-01T00:00:00Z		aiw		Aari
http://www.wikidata.org/entity/Q33302	283000	2008-01-01T00:00:00Z		fsl		French Sign Language
http://www.wikidata.org/entity/Q8072097	280000	2008-01-01T00:00:00Z		zib		Zimbabwe Sign Language
http://www.wikidata.org/entity/Q760732	280000	2006-01-01T00:00:00Z		mne		Naba
http://www.wikidata.org/entity/Q7675751	280000	2002-01-01T00:00:00Z		twh		Tai Dón
http://www.wikidata.org/entity/Q7684177	278000	2008-01-01T00:00:00Z		tza		Tanzanian Sign Language
http://www.wikidata.org/entity/Q9142	276310	2012-01-01T00:00:00Z	ga	gle	an Ghaeilge	Irish
http://www.wikidata.org/entity/Q2850262	275000			wni		Ndzwani Comorian
http://www.wikidata.org/entity/Q37007	274000	2006-01-01T00:00:00Z		zag		Zaghawa
http://www.wikidata.org/entity/Q1412	272000	2012-01-01T00:00:00Z	fi	fin	suomi	Finnish
http://www.wikidata.org/entity/Q36353	271180			ssy		Saho
http://www.wikidata.org/entity/Q28433	261000	2001-01-01T00:00:00Z		njo		Mongsen Ao
http://www.wikidata.org/entity/Q1751432	261000			pdt		Plautdietsch
http://www.wikidata.org/entity/Q7495	253000			aiw		Aari
http://www.wikidata.org/entity/Q17522631	250290			ngb		Northern Ngbandi
http://www.wikidata.org/entity/Q3501903	250000	2008-01-01T00:00:00Z		eth		Ethiopian Sign Language
http://www.wikidata.org/entity/Q35317	250000	2005-01-01T00:00:00Z		eto		Eton
http://www.wikidata.org/entity/Q14759	250000	1972-01-01T00:00:00Z		ase	M528x523S14c02497x497S14c0a472x500S2e85e483x478 M525x535S2e748483x510S10011501x466S2e704510x500S10019476x475 M551x515S1dc50504x485S1dc58474x485S26512449x501S26506536x501	American Sign Language
http://www.wikidata.org/entity/Q13301	250000			naq		Khoekhoe
http://www.wikidata.org/entity/Q56239	250000			bde		Bade
http://www.wikidata.org/entity/Q1160372	250000			lzz		Laz
http://www.wikidata.org/entity/Q56388	250000			thz		Air Tamajeq
http://www.wikidata.org/entity/Q1405077	247000	2006-01-01T00:00:00Z		kua		Kwanyama
http://www.wikidata.org/entity/Q33205	245000			bfq		Badaga
http://www.wikidata.org/entity/Q56624	240000	2017-01-01T00:00:00Z		kxc		Konso
http://www.wikidata.org/entity/Q3053279	240000	2009-01-01T00:00:00Z		xbr		Kambera
http://www.wikidata.org/entity/Q33081	237080	2010-01-01T00:00:00Z	dz	dzo	རྫོང་ཁ་	Dzongkha
http://www.wikidata.org/entity/Q33315	237000			her		Herero
http://www.wikidata.org/entity/Q29440	232300			aii		Chaldean Neo-Aramaic
http://www.wikidata.org/entity/Q1143040	230000	2000-01-01T00:00:00Z		enq		Enga
http://www.wikidata.org/entity/Q12633026	230000	2000-01-01T00:00:00Z		bto		Rinconada Bikol
http://www.wikidata.org/entity/Q56870	230000			njz		Nishi
http://www.wikidata.org/entity/Q33093	230000			bas		Basaa
http://www.wikidata.org/entity/Q33357	228000	2001-01-01T00:00:00Z		crh	Qırımtatar tili	Crimean Tatar
http://www.wikidata.org/entity/Q15087	227000	2013-01-01T00:00:00Z		frp	arpetan	Franco-Provençal
http://www.wikidata.org/entity/Q237409	220000			zea	Zeêuws	Zeelandic
http://www.wikidata.org/entity/Q36126	219100	2010-01-01T00:00:00Z	kv	kom	Коми кыв	Komi
http://www.wikidata.org/entity/Q16116629	219000	2010-01-01T00:00:00Z		bxr		Russia Buriat
http://www.wikidata.org/entity/Q2396970	219000	2007-01-01T00:00:00Z		guk		Gumuz
http://www.wikidata.org/entity/Q36098	219000			lam		Lamba
http://www.wikidata.org/entity/Q3915365	211000			enn		Engenni
http://www.wikidata.org/entity/Q2880037	210000	2010-01-01T00:00:00Z		bdr		West Coast Bajau
http://www.wikidata.org/entity/Q56527	210000	2007-01-01T00:00:00Z		xan		Xamtanga
http://www.wikidata.org/entity/Q12107	206000	2007-01-01T00:00:00Z	br	bre	brezhoneg	Breton
http://www.wikidata.org/entity/Q30007	201500	1994-01-01T00:00:00Z		ext	Luenga estremeña	Extremaduran
http://www.wikidata.org/entity/Q149208	200000	2015-01-01T00:00:00Z		frs		East Frisian Low Saxon
http://www.wikidata.org/entity/Q3083213	200000	2012-01-01T00:00:00Z		frc	françé la lwizyàn	Louisiana French
http://www.wikidata.org/entity/Q36212	200000	2009-01-01T00:00:00Z		ltg	latgaļu volūda	Latgalian
http://www.wikidata.org/entity/Q3914920	200000	2008-01-01T00:00:00Z		yba		Yala
http://www.wikidata.org/entity/Q32947	200000	2007-01-01T00:00:00Z		sce		Dongxiang
http://www.wikidata.org/entity/Q33531	200000	2001-01-01T00:00:00Z		kfa		Kodava
http://www.wikidata.org/entity/Q7675751	200000	1995-01-01T00:00:00Z		twh		Tai Dón
http://www.wikidata.org/entity/Q34024	200000			pcd	Picard	Picard
http://www.wikidata.org/entity/Q6821677	195000	2007-01-01T00:00:00Z		mvz		Mesqan
http://www.wikidata.org/entity/Q36109	195000	2001-01-01T00:00:00Z		mai	मैथिली भाषा	Maithili
http://www.wikidata.org/entity/Q667747	195000			fip		Fipa
http://www.wikidata.org/entity/Q5111	190110	2015-01-01T00:00:00Z	ab	abk	Аԥсуа бызшәа	Abkhaz
http://www.wikidata.org/entity/Q35490	190000			cab		Garifuna
http://www.wikidata.org/entity/Q6935584	187000			mnb		Muna
http://www.wikidata.org/entity/Q34094	186010	2015-01-01T00:00:00Z	to	ton	Lea fakatonga	Tongan
http://www.wikidata.org/entity/Q13257	185000	2021-01-01T00:00:00Z		uum		Urum
http://www.wikidata.org/entity/Q6480777	180000	2010-01-01T00:00:00Z		slp		Lamaholot
http://www.wikidata.org/entity/Q3073428	180000	2008-01-01T00:00:00Z		kvk		Korean Sign Language
http://www.wikidata.org/entity/Q33617	180000	2000-01-01T00:00:00Z		hmo		Hiri Motu
http://www.wikidata.org/entity/Q7987774	180000	1993-01-01T00:00:00Z		dnw		Western Dani
http://www.wikidata.org/entity/Q5317225	180000	1991-01-01T00:00:00Z		dtp	boros Kadazandusun	Kadazandusun
http://www.wikidata.org/entity/Q35179	180000			ctu		Ch’ol
http://www.wikidata.org/entity/Q1516803	180000			miq		Miskito
http://www.wikidata.org/entity/Q33590	179467	2001-01-01T00:00:00Z		njh		Lotha
http://www.wikidata.org/entity/Q15407179	176000	2009-01-01T00:00:00Z		thk		Tharaka
http://www.wikidata.org/entity/Q32952	176000	2001-01-01T00:00:00Z		ccp		Chakma
http://www.wikidata.org/entity/Q3440432	176000			cla		Ron
http://www.wikidata.org/entity/Q33960	175000	1995-01-01T00:00:00Z		ski		Sika
http://www.wikidata.org/entity/Q36803	175000			tsz		Purépecha
http://www.wikidata.org/entity/Q36840	175000			tsj		Tshangla
http://www.wikidata.org/entity/Q33081	171000	2006-01-01T00:00:00Z	dz	dzo	རྫོང་ཁ་	Dzongkha
http://www.wikidata.org/entity/Q1268244	170000	2006-01-01T00:00:00Z		rsb		Romano-Serbian
http://www.wikidata.org/entity/Q35168	170000	2000-01-01T00:00:00Z		qus		Santiagueño Quechua
http://www.wikidata.org/entity/Q13310	169369	2011-01-01T00:00:00Z	nv	nav	Diné bizaad	Navajo
http://www.wikidata.org/entity/Q34011	169000	2015-01-01T00:00:00Z	sm	smo	Gagana fa'a Sāmoa	Samoan
http://www.wikidata.org/entity/Q4914553	168234	2010-01-01T00:00:00Z		bkd		Binukid
http://www.wikidata.org/entity/Q1843468	165000			hns		Caribbean Hindustani
http://www.wikidata.org/entity/Q32924	160000	1999-01-01T00:00:00Z		bdq		Bahnar
http://www.wikidata.org/entity/Q36451	160000		mi	mri	Reo Māori	Māori
http://www.wikidata.org/entity/Q6430753	159200	2007-01-01T00:00:00Z		kqy		Koore
http://www.wikidata.org/entity/Q4121130	157000			kdn		Kunda
http://www.wikidata.org/entity/Q34114	156000	2010-01-01T00:00:00Z		kpv		Komi-Zyryan
http://www.wikidata.org/entity/Q6522666	156000			leh		Lenje
http://www.wikidata.org/entity/Q36206	154820	2010-01-01T00:00:00Z		lbe	Лакку маз	Lak
http://www.wikidata.org/entity/Q34124	152000	2019-01-01T00:00:00Z	ti	tir	ቋንቋ ትግርኛ	Tigrinya
http://www.wikidata.org/entity/Q34214	152000	2000-01-01T00:00:00Z		mjg		Monguor
http://www.wikidata.org/entity/Q2044560	151000	2023-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q33111	151000	2013-01-01T00:00:00Z	co	cos	corsu	Corsican
http://www.wikidata.org/entity/Q36149	150000	2010-01-01T00:00:00Z		mzb		Mozabite
http://www.wikidata.org/entity/Q12952596	150000	2008-01-01T00:00:00Z		kyu		Western Kayah
http://www.wikidata.org/entity/Q32952	150000	2007-01-01T00:00:00Z		ccp		Chakma
http://www.wikidata.org/entity/Q2328761	150000	2003-01-01T00:00:00Z		mhy		Ma'anyan
http://www.wikidata.org/entity/Q36612	150000	2001-01-01T00:00:00Z		xsr		Sherpa
http://www.wikidata.org/entity/Q5614980	150000	1998-01-01T00:00:00Z		ngu		Guerrero Nahuatl
http://www.wikidata.org/entity/Q29490	150000			bno		Bantoanon
http://www.wikidata.org/entity/Q13357	150000			fit	meänkieli	Meänkieli
http://www.wikidata.org/entity/Q5045611	150000			rmc		Carpathian Romani
http://www.wikidata.org/entity/Q35573	150000			hus		Teenek
http://www.wikidata.org/entity/Q32480	150000			mki		Dhatki
http://www.wikidata.org/entity/Q3438770	150000			kai		Karekare
http://www.wikidata.org/entity/Q33457	148720	2014-01-01T00:00:00Z		gag	Gagauz dili	Gagauz
http://www.wikidata.org/entity/Q22711	148000	2015-01-01T00:00:00Z		pdc	Pennsilfaanisch Deitsch	Pennsylvania German
http://www.wikidata.org/entity/Q67093214	146000	2016-01-01T00:00:00Z		mve		Marwari
http://www.wikidata.org/entity/Q7042633	146000			nka		Nkoya
http://www.wikidata.org/entity/Q9142	141000	2019-01-01T00:00:00Z	ga	gle	an Ghaeilge	Irish
http://www.wikidata.org/entity/Q16114351	140000	2020-01-01T00:00:00Z		pua		Western Highland Purepecha
http://www.wikidata.org/entity/Q36151	140000	2006-01-01T00:00:00Z		jbn		Nafusi
http://www.wikidata.org/entity/Q33677	140000			pbb		Páez
http://www.wikidata.org/entity/Q56677	140000			anu		Anuak
http://www.wikidata.org/entity/Q36196	137000	2016-01-01T00:00:00Z		lad	Lingua djudeo-espanyola	Judaeo-Spanish
http://www.wikidata.org/entity/Q3513320	137000	2000-01-01T00:00:00Z		pmf		Pamona
http://www.wikidata.org/entity/Q27602	134000			mrr		Maria
http://www.wikidata.org/entity/Q7193332	132000			ngp		Ngulu
http://www.wikidata.org/entity/Q35774	130000	2010-01-01T00:00:00Z		mgm		Mambai
http://www.wikidata.org/entity/Q7208577	130000	1984-01-01T00:00:00Z		pof		Poke
http://www.wikidata.org/entity/Q529921	130000			tan		Tangale
http://www.wikidata.org/entity/Q34079	126900	2010-01-01T00:00:00Z		tab		Tabasaran
http://www.wikidata.org/entity/Q33989	126000	1993-01-01T00:00:00Z		srn	Sranantongo	Sranan Tongo
http://www.wikidata.org/entity/Q3250286	125000			cnh		Hakha–Chin
http://www.wikidata.org/entity/Q2067656	124000			end		Ende
http://www.wikidata.org/entity/Q34159	122000	2004-01-01T00:00:00Z		tpi	Tok Pisin	Tok Pisin
http://www.wikidata.org/entity/Q13210	120000	2010-01-01T00:00:00Z		rsl		Russian Sign Language
http://www.wikidata.org/entity/Q33153	120000	1990-01-01T00:00:00Z		cyo		Cuyonon
http://www.wikidata.org/entity/Q33617	120000	1989-01-01T00:00:00Z		hmo		Hiri Motu
http://www.wikidata.org/entity/Q3545044	120000			kkh		Khün
http://www.wikidata.org/entity/Q6740513	119700	2000-01-01T00:00:00Z		ymk		Makwe
http://www.wikidata.org/entity/Q27776	117500	2010-01-01T00:00:00Z		ady	Кӏах Адыгабзэ	Adyghe
http://www.wikidata.org/entity/Q37059	117500	2001-01-01T00:00:00Z		bpy	বিষ্ণুপ্রিয়া মণিপুরী	Bishnupriya Manipuri
http://www.wikidata.org/entity/Q35296	116700	2000-01-01T00:00:00Z		etu		Ekoi
http://www.wikidata.org/entity/Q30898	116280	2010-01-01T00:00:00Z		gil		Gilbertese
http://www.wikidata.org/entity/Q3409819	116000	1978-01-01T00:00:00Z		qul		North Bolivian Quechua
http://www.wikidata.org/entity/Q33457	115000	2014-01-01T00:00:00Z		gag	Gagauz dili	Gagauz
http://www.wikidata.org/entity/Q33856	115000	2011-01-01T00:00:00Z		pap	Papiamentu	Papiamento
http://www.wikidata.org/entity/Q29316	112960	1999-01-01T00:00:00Z		rup	Limba armãneascã	Aromanian
http://www.wikidata.org/entity/Q56703	112900	2020-01-01T00:00:00Z		thv		Tamahaq
http://www.wikidata.org/entity/Q14185	110000	2012-01-01T00:00:00Z	oc	oci	occitan	Occitan
http://www.wikidata.org/entity/Q2067656	110000	2009-01-01T00:00:00Z		end		Ende
http://www.wikidata.org/entity/Q29507	110000	2007-01-01T00:00:00Z		ast	asturianu	Asturian
http://www.wikidata.org/entity/Q2319877	110000	1997-01-01T00:00:00Z		hvn		Hawu
http://www.wikidata.org/entity/Q3571351	110000	1990-01-01T00:00:00Z		yka		Yakan
http://www.wikidata.org/entity/Q3147383	110000	1990-01-01T00:00:00Z		ibl		Ibaloi
http://www.wikidata.org/entity/Q3571364	110000			yky		Yakoma
http://www.wikidata.org/entity/Q1363055	110000			bzj		Belizean Creole
http://www.wikidata.org/entity/Q33690	108000	2011-01-01T00:00:00Z		csb	kaszëbsczi jãzëk	Kashubian
http://www.wikidata.org/entity/Q56495	106000	1989-01-01T00:00:00Z		jdt		Judeo-Tat
http://www.wikidata.org/entity/Q2697010	105000	2009-01-01T00:00:00Z		ljl		Li'o
http://www.wikidata.org/entity/Q17522635	105000			nbw		Southern Ngbandi
http://www.wikidata.org/entity/Q4418344	101000	2012-01-01T00:00:00Z		sty		Siberian Tatar
http://www.wikidata.org/entity/Q5228140	100000	2012-01-01T00:00:00Z		fay		Kuhmareyi
http://www.wikidata.org/entity/Q7675773	100000	2010-01-01T00:00:00Z		tjl		Tai Laing
http://www.wikidata.org/entity/Q36568	100000	2007-01-01T00:00:00Z		dsq		Tadaksahak
http://www.wikidata.org/entity/Q29507	100000	2007-01-01T00:00:00Z		ast	asturianu	Asturian
http://www.wikidata.org/entity/Q143	100000	2006-01-01T00:00:00Z	eo	epo	Esperanto	Esperanto
http://www.wikidata.org/entity/Q3042206	100000	2006-01-01T00:00:00Z		wmw		Mwani
http://www.wikidata.org/entity/Q845441	100000	1999-01-01T00:00:00Z		sdc	sassaresu	Sassarese
http://www.wikidata.org/entity/Q612220	100000	1999-01-01T00:00:00Z		sdn		Gallurese
http://www.wikidata.org/entity/Q7022396	100000	1991-01-01T00:00:00Z		niy		Ngiti
http://www.wikidata.org/entity/Q6393846	100000	1987-01-01T00:00:00Z		ked		Kerewe
http://www.wikidata.org/entity/Q11130292	100000	1980-01-01T00:00:00Z		nto		Ntomba
http://www.wikidata.org/entity/Q35870	100000			ksd		Tolai
http://www.wikidata.org/entity/Q1075302	100000			aae		Arbëresh
